t_s,commanded_tire_friction,schedule
0.000,1.500000,constant
0.033,1.500000,constant
0.067,1.500000,constant
0.100,1.500000,constant
0.133,1.500000,constant
0.167,1.500000,constant
0.200,1.500000,constant
0.233,1.500000,constant
0.267,1.500000,constant
0.300,1.500000,constant
0.334,1.500000,constant
0.367,1.500000,constant
0.401,1.500000,constant
0.435,1.500000,constant
0.467,1.500000,constant
0.500,1.500000,constant
0.534,1.500000,constant
0.567,1.500000,constant
0.600,1.500000,constant
0.634,1.500000,constant
0.667,1.500000,constant
0.700,1.500000,constant
0.734,1.500000,constant
0.767,1.500000,constant
0.800,1.500000,constant
0.834,1.500000,constant
0.867,1.500000,constant
0.900,1.500000,constant
0.933,1.500000,constant
0.967,1.500000,constant
1.000,1.500000,constant
1.035,1.500000,constant
1.067,1.500000,constant
1.101,1.500000,constant
1.134,1.500000,constant
1.167,1.500000,constant
1.200,1.500000,constant
1.234,1.500000,constant
1.267,1.500000,constant
1.300,1.500000,constant
1.335,1.500000,constant
1.367,1.500000,constant
1.400,1.500000,constant
1.434,1.500000,constant
1.467,1.500000,constant
1.503,1.500000,constant
1.534,1.500000,constant
1.567,1.500000,constant
1.607,1.500000,constant
1.634,1.500000,constant
1.667,1.500000,constant
1.700,1.500000,constant
1.734,1.500000,constant
1.767,1.500000,constant
1.800,1.500000,constant
1.834,1.500000,constant
1.867,1.500000,constant
1.900,1.500000,constant
1.934,1.500000,constant
1.967,1.500000,constant
2.000,1.500000,constant
2.035,1.500000,constant
2.067,1.500000,constant
2.101,1.500000,constant
2.135,1.500000,constant
2.167,1.500000,constant
2.200,1.500000,constant
2.233,1.500000,constant
2.267,1.500000,constant
2.300,1.500000,constant
2.333,1.500000,constant
2.367,1.500000,constant
2.400,1.500000,constant
2.434,1.500000,constant
2.467,1.500000,constant
2.500,1.500000,constant
2.534,1.500000,constant
2.567,1.500000,constant
2.600,1.500000,constant
2.634,1.500000,constant
2.667,1.500000,constant
2.700,1.500000,constant
2.734,1.500000,constant
2.767,1.500000,constant
2.800,1.500000,constant
2.834,1.500000,constant
2.867,1.500000,constant
2.900,1.500000,constant
2.934,1.500000,constant
2.967,1.500000,constant
3.000,1.500000,constant
3.034,1.500000,constant
3.067,1.500000,constant
3.100,1.500000,constant
3.134,1.500000,constant
3.167,1.500000,constant
3.200,1.500000,constant
3.234,1.500000,constant
3.267,1.500000,constant
3.300,1.500000,constant
3.334,1.500000,constant
3.367,1.500000,constant
3.400,1.500000,constant
3.438,1.500000,constant
3.467,1.500000,constant
3.500,1.500000,constant
3.534,1.500000,constant
3.567,1.500000,constant
3.600,1.500000,constant
3.633,1.500000,constant
3.667,1.500000,constant
3.700,1.500000,constant
3.734,1.500000,constant
3.767,1.500000,constant
3.800,1.500000,constant
3.834,1.500000,constant
3.867,1.500000,constant
3.900,1.500000,constant
3.934,1.500000,constant
3.967,1.500000,constant
4.000,1.500000,constant
4.034,1.500000,constant
4.067,1.500000,constant
4.100,1.500000,constant
4.137,1.500000,constant
4.170,1.500000,constant
4.200,1.500000,constant
4.234,1.500000,constant
4.267,1.500000,constant
4.300,1.500000,constant
4.335,1.500000,constant
4.367,1.500000,constant
4.400,1.500000,constant
4.434,1.500000,constant
4.467,1.500000,constant
4.500,1.500000,constant
4.535,1.500000,constant
4.567,1.500000,constant
4.600,1.500000,constant
4.634,1.500000,constant
4.668,1.500000,constant
4.700,1.500000,constant
4.737,1.500000,constant
4.767,1.500000,constant
4.800,1.500000,constant
4.834,1.500000,constant
4.867,1.500000,constant
4.900,1.500000,constant
4.933,1.500000,constant
4.967,1.500000,constant
5.000,1.500000,constant
5.034,1.500000,constant
5.067,1.500000,constant
5.100,1.500000,constant
5.134,1.500000,constant
5.167,1.500000,constant
5.200,1.500000,constant
5.236,1.500000,constant
5.267,1.500000,constant
5.300,1.500000,constant
5.335,1.500000,constant
5.367,1.500000,constant
5.400,1.500000,constant
5.436,1.500000,constant
5.467,1.500000,constant
5.500,1.500000,constant
5.534,1.500000,constant
5.567,1.500000,constant
5.600,1.500000,constant
5.634,1.500000,constant
5.667,1.500000,constant
5.701,1.500000,constant
5.734,1.500000,constant
5.767,1.500000,constant
5.800,1.500000,constant
5.835,1.500000,constant
5.867,1.500000,constant
5.900,1.500000,constant
5.934,1.500000,constant
5.967,1.500000,constant
6.000,1.500000,constant
6.034,1.500000,constant
6.067,1.500000,constant
6.100,1.500000,constant
6.137,1.500000,constant
6.167,1.500000,constant
6.200,1.500000,constant
6.234,1.500000,constant
6.267,1.500000,constant
6.300,1.500000,constant
6.334,1.500000,constant
6.371,1.500000,constant
6.404,1.500000,constant
6.434,1.500000,constant
6.467,1.500000,constant
6.500,1.500000,constant
6.534,1.500000,constant
6.567,1.500000,constant
6.600,1.500000,constant
6.634,1.500000,constant
6.667,1.500000,constant
6.700,1.500000,constant
6.734,1.500000,constant
6.767,1.500000,constant
6.800,1.500000,constant
6.834,1.500000,constant
6.867,1.500000,constant
6.900,1.500000,constant
6.934,1.500000,constant
6.967,1.500000,constant
7.000,1.500000,constant
7.034,1.500000,constant
7.067,1.500000,constant
7.100,1.500000,constant
7.135,1.500000,constant
7.167,1.500000,constant
7.200,1.500000,constant
7.234,1.500000,constant
7.267,1.500000,constant
7.300,1.500000,constant
7.336,1.500000,constant
7.367,1.500000,constant
7.400,1.500000,constant
7.434,1.500000,constant
7.467,1.500000,constant
7.500,1.500000,constant
7.534,1.500000,constant
7.567,1.500000,constant
7.600,1.500000,constant
7.634,1.500000,constant
7.667,1.500000,constant
7.700,1.500000,constant
7.733,1.500000,constant
7.767,1.500000,constant
7.800,1.500000,constant
7.834,1.500000,constant
7.867,1.500000,constant
7.900,1.500000,constant
7.935,1.500000,constant
7.967,1.500000,constant
8.000,1.500000,constant
8.035,1.500000,constant
8.067,1.500000,constant
8.100,1.500000,constant
8.133,1.500000,constant
8.167,1.500000,constant
8.200,1.500000,constant
8.234,1.500000,constant
8.267,1.500000,constant
8.300,1.500000,constant
8.334,1.500000,constant
8.367,1.500000,constant
8.400,1.500000,constant
8.434,1.500000,constant
8.467,1.500000,constant
8.500,1.500000,constant
8.534,1.500000,constant
8.567,1.500000,constant
8.600,1.500000,constant
8.633,1.500000,constant
8.667,1.500000,constant
8.700,1.500000,constant
8.735,1.500000,constant
8.767,1.500000,constant
8.800,1.500000,constant
8.834,1.500000,constant
8.867,1.500000,constant
8.900,1.500000,constant
8.933,1.500000,constant
8.967,1.500000,constant
9.000,1.500000,constant
9.033,1.500000,constant
9.067,1.500000,constant
9.100,1.500000,constant
9.135,1.500000,constant
9.167,1.500000,constant
9.200,1.500000,constant
9.234,1.500000,constant
9.267,1.500000,constant
9.300,1.500000,constant
9.334,1.500000,constant
9.367,1.500000,constant
9.400,1.500000,constant
9.435,1.500000,constant
9.467,1.500000,constant
9.500,1.500000,constant
9.535,1.500000,constant
9.567,1.500000,constant
9.600,1.500000,constant
9.634,1.500000,constant
9.667,1.500000,constant
9.700,1.500000,constant
9.735,1.500000,constant
9.767,1.500000,constant
9.800,1.500000,constant
9.834,1.500000,constant
9.867,1.500000,constant
9.900,1.500000,constant
9.935,1.500000,constant
9.967,1.500000,constant
10.000,1.500000,constant
10.034,1.500000,constant
10.067,1.500000,constant
10.100,1.500000,constant
10.133,1.500000,constant
10.167,1.500000,constant
10.200,1.500000,constant
10.234,1.500000,constant
10.267,1.500000,constant
10.300,1.500000,constant
10.334,1.500000,constant
10.367,1.500000,constant
10.400,1.500000,constant
10.434,1.500000,constant
10.467,1.500000,constant
10.500,1.500000,constant
10.534,1.500000,constant
10.567,1.500000,constant
10.600,1.500000,constant
10.634,1.500000,constant
10.667,1.500000,constant
10.700,1.500000,constant
10.733,1.500000,constant
10.767,1.500000,constant
10.800,1.500000,constant
10.834,1.500000,constant
10.867,1.500000,constant
10.900,1.500000,constant
10.934,1.500000,constant
10.967,1.500000,constant
11.000,1.500000,constant
11.034,1.500000,constant
11.067,1.500000,constant
11.100,1.500000,constant
11.134,1.500000,constant
11.167,1.500000,constant
11.200,1.500000,constant
11.234,1.500000,constant
11.267,1.500000,constant
11.300,1.500000,constant
11.335,1.500000,constant
11.367,1.500000,constant
11.400,1.500000,constant
11.433,1.500000,constant
11.467,1.500000,constant
11.500,1.500000,constant
11.534,1.500000,constant
11.567,1.500000,constant
11.600,1.500000,constant
11.633,1.500000,constant
11.667,1.500000,constant
11.700,1.500000,constant
11.734,1.500000,constant
11.767,1.500000,constant
11.800,1.500000,constant
11.834,1.500000,constant
11.867,1.500000,constant
11.900,1.500000,constant
11.934,1.500000,constant
11.967,1.500000,constant
12.000,1.500000,constant
12.034,1.500000,constant
12.067,1.500000,constant
12.100,1.500000,constant
12.133,1.500000,constant
12.167,1.500000,constant
12.201,1.500000,constant
12.233,1.500000,constant
12.267,1.500000,constant
12.300,1.500000,constant
12.334,1.500000,constant
12.367,1.500000,constant
12.400,1.500000,constant
12.434,1.500000,constant
12.467,1.500000,constant
12.500,1.500000,constant
12.533,1.500000,constant
12.567,1.500000,constant
12.600,1.500000,constant
12.634,1.500000,constant
12.667,1.500000,constant
12.700,1.500000,constant
12.734,1.500000,constant
12.767,1.500000,constant
12.800,1.500000,constant
12.835,1.500000,constant
12.867,1.500000,constant
12.900,1.500000,constant
12.934,1.500000,constant
12.967,1.500000,constant
13.000,1.500000,constant
13.034,1.500000,constant
13.067,1.500000,constant
13.100,1.500000,constant
13.135,1.500000,constant
13.167,1.500000,constant
13.200,1.500000,constant
13.233,1.500000,constant
13.267,1.500000,constant
13.300,1.500000,constant
13.334,1.500000,constant
13.367,1.500000,constant
13.400,1.500000,constant
13.434,1.500000,constant
13.467,1.500000,constant
13.500,1.500000,constant
13.534,1.500000,constant
13.567,1.500000,constant
13.600,1.500000,constant
13.634,1.500000,constant
13.667,1.500000,constant
13.700,1.500000,constant
13.735,1.500000,constant
13.767,1.500000,constant
13.800,1.500000,constant
13.834,1.500000,constant
13.867,1.500000,constant
13.900,1.500000,constant
13.934,1.500000,constant
13.967,1.500000,constant
14.000,1.500000,constant
14.034,1.500000,constant
14.067,1.500000,constant
14.100,1.500000,constant
14.135,1.500000,constant
14.167,1.500000,constant
14.200,1.500000,constant
14.234,1.500000,constant
14.267,1.500000,constant
14.300,1.500000,constant
14.333,1.500000,constant
14.367,1.500000,constant
14.400,1.500000,constant
14.433,1.500000,constant
14.467,1.500000,constant
14.500,1.500000,constant
14.534,1.500000,constant
14.567,1.500000,constant
14.600,1.500000,constant
14.635,1.500000,constant
14.667,1.500000,constant
14.700,1.500000,constant
14.734,1.500000,constant
14.767,1.500000,constant
14.800,1.500000,constant
14.835,1.500000,constant
14.867,1.500000,constant
